,test_validation,age_max,state,sex,age,isotypes,serum_pos_prevalence,sampling_end_date,denominator_value,sampling_method,specificity,age_min,estimate_name,sensitivity,specimen_type,test_type,numerator_value,sampling_start_date,population_group,estimate_grade,subgroup_specific_category,antibody_target,subgroup_var,county,publication_date,included,source_type,include_in_srma,jbi_1,source_name,ind_sp_n,ind_eval_link,lead_organization,jbi_3,jbi_7,country,jbi_4,ind_eval_lab,jbi_5,test_linked_uid,jbi_6,ind_se,measure_of_age,age_variation,study_name,number_of_males,summary,jbi_9,number_of_females,organizational_author,ind_se_n,jbi_8,ind_sp,average_age,jbi_2,age_variation_measure,source_publisher,study_type,url,first_author,airtable_record_id,overall_risk_of_bias,zotero_citation_key,is_unity_aligned,test_name,test_manufacturer,date_created,last_modified_time,test_not_linked_reason,sensspec_from_manufacturer,dashboard_primary_estimate,academic_primary_estimate,sp_n,city,se_n,sample_frame_info,numerator_definition,pop_adj,subgroup_cat,seroprev_95_ci_upper,seroprev_95_ci_lower,isotype_comb,test_adj,case_population,deaths_population,case_count_0,case_count_neg9,case_count_neg14,death_count_plus4,death_count_plus11
28,Validated by developers/manufacturers,,,All,Multiple groups,['Total Antibody'],0.099,2020-06-15,4894,Stratified probability,0.998,18.0,200925_UnitedStates_StanfordUniversity_BlackPopAdj,1.0,,CLIA,467.0,2020-06-15,Residual sera,National,Black adjusted to US general population,['Spike'],Race,,2020-09-25,True,Journal Article (Peer-Reviewed),True,No,Prevalence of SARS-CoV-2 antibodies in a large nationwide sample of patients on dialysis in the USA: a cross-sectional study,499,,Stanford University,Yes,Yes,United States of America,Yes,,Yes,Siemens - Atellica® IM SARS-CoV-2 Total (COV2T) - Total Ig - Serum,Yes,0.86,Groups,,200925_UnitedStates_StanfordUniversity,16348.0,Researchers at Stanford University tested dialysis samples from across the USA and found a 9·3% (adjusted) seroprevalence. ,Yes,12155.0,,86,Yes,1.0,18-44 (n=3303); 45-64 (n=11541); 65-79 (n=10220); 80+ (n=3439),Yes,,The Lancet,Cross-sectional survey ,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)32009-2/fulltext,Anand,rec0BeeJzvlhWbwjU,Moderate,anand_prevalence_2020,True,ADVIA Centaur Immunoassay System,['Siemens'],2020-11-22,2021-06-16,,,,,,,,"We did a cross-sectional analysis of adult (≥18 years) patients undergoing monthly laboratory testing at Ascend Clinical using samples obtained for routine clinical care that otherwise would have been discarded. Ascend Clinical is a commercial clinical laboratory based in Redwood City, California, that receives samples from a nationwide network of around 1300 dialysis facilities, serving approximately 65 000 patients",,True,Race: Black,0.113,0.087,,,,,,,,,
29,,,['Indiana'],All,Seniors (65+ years),['IgG'],0.168,2020-05-03,6,Self-referral,0.996,80.0,200513_Indiana_IndianaUniversity_Wave1_NonRandom_Age>=80_PopAdj,1.0,,CLIA,,2020-05-02,Household and community samples,Local,>=80,['NR'],Age,Marion,2020-07-24,True,Institutional Report,True,Yes,"Population Point Prevalence of SARS-CoV-2 Infection Based on a Statewide Random Sample — Indiana, April 25–29, 2020",,,Indiana University Fairbanks School of Public Health,No,Yes,United States of America,Yes,,Yes,,Yes,,Groups,,200513_Indiana_IndianaUniversity_Wave1_NonRandom,375.0,Indiana University Fairbanks School of Public Health tested 898 individuals in Indiana and found a seroprevalence of 5.8%. ,Unclear,523.0,,,No,,<20 (n=77); 20-39 (n=277); 40-59 (n=369); 60-79 (n=169); >=80 (n=6),No,,Centres for Disease Control,Cross-sectional survey ,https://www.cdc.gov/mmwr/volumes/69/wr/mm6929e1.htm?s_cid=mm6929e1_w,Menachemi,rec0BgJvT6IpuDWtl,High,menachemi_population_2020,False,Author designed (ELISA),,2020-08-06,2021-06-16,"Author designed or validated test, not in Finddx database",True,,,,"['Indianapolis,Indiana']",,"Because racial and ethnic minority populations responded at lower rates in the sample, civic leaders were enlisted
to establish 2 days of nonrandom testing (May 2–3) hosted
at Indianapolis locations in two racial/ethnic minority populations. ",,True,,,,,,,,,,,,
30,Validated by independent authors/third party/non-developers,,['Abruzzo'],Male,Multiple groups,['Total Antibody'],0.111,2020-04-19,352,Entire sample,1.0,0.0,201031_VillaCaldari_IstitutoZooprofilatticoSperimentaleDell’AbruzzoEdelMoliseG.Caporale_Male,0.93,Serum,ELISA,,2020-04-18,Household and community samples,Local,Male,['Spike'],Sex/Gender,Chieti,2020-10-31,True,Journal Article (Peer-Reviewed),True,Yes,A COVID-19 Hotspot Area: Activities and Epidemiological Findings.,231,10.1016/j.jviromet.2020.113919,Istituto Zooprofilattico Sperimentale dell’Abruzzo e del Molise G. Caporale ,Yes,Yes,Italy,Yes,The First People’s Hospital of Jingmen,Yes,Xiamen Wantai Kairui Biotechnology - Not available - Total Ig - Serum,Yes,0.9570000000000001,Mean,28.5 (seropositive); 28.1 (seronegative),201031_VillaCaldari_IstitutoZooprofilatticoSperimentaleDell’AbruzzoEdelMoliseGCaporale,352.0,"A study was performed in Villa Caldari, Italy, where members of the general population were invited to take part. Testing for antibodies revealed 10.9% seroprevalence in the population. ",Yes,335.0,,135,No,0.987,58.6 (seropositive); 47.3 (seronegative),Yes,IQR - interquartile range,Microorganisms,Cross-sectional survey ,https://dx.doi.org/10.3390/microorganisms8111711,Cito,rec0C0h4VXWWsjbCa,Moderate,cito_covid-19_2020,False,Wantai SARS-CoV-2 Total Ab ELISA,['Beijing Wantai Biological'],2021-01-22,2021-06-16,,,,,,"['Villa Caldari,Abruzzo']",,Members of the community from Villa Calderi were invited. ,,,Sex: Male ,0.14800000000000002,0.08199999999999999,,,,,,,,,
31,Validated by developers/manufacturers,,['Illinois'],All,Multiple groups,['IgG'],0.046,2020-06-30,634,Convenience,0.996,,201209_Chicago_NorthwesternUniversity_Asian,1.0,Serum,CLIA,29.0,2020-05-28,Health care workers and caregivers,Local,Asian,['Nucleocapsid (N-protein)'],Race,Cook County,2020-12-09,True,Journal Article (Peer-Reviewed),True,Yes,Seroprevalence and Correlates of SARS-CoV-2 Antibodies in Health Care Workers in Chicago,163,,Northwestern University ,Yes,Yes,United States of America,Yes,"Department of Laboratory Medicine, National University Hospital, Singapore",Yes,Abbott Laboratories - Abbott Architect SARS-CoV-2 IgG - IgG - Serumabb,Yes,0.41200000000000003,Mean,12,201209_Chicago_NorthwesternUniversity,1330.0,"Researchers at Northwestern University tested 6510 health care workers for SARS-CoV-2 antibodies in Chicago, USA, and found a 5.3% adjusted seroprevalence. ",No,5180.0,,73,Yes,1.0,40.6,No,SD - standard deviation,Open forum infectious diseases,Cross-sectional survey ,https://dx.doi.org/10.1093/ofid/ofaa582,Wilkins,rec0CBRqQcGhUHauu,Moderate,wilkins_seroprevalence_2021-1,False,Abbott Architect SARS-CoV-2 IgG,['Abbott Laboratories'],2020-11-04,2021-06-16,,,,,,"['Chicago,Illinois']",,"All HCWs (employees and physician members of affiliated outpatient practices) were invited to join the study May 28, 2020-June 30, 2020",,,Race: Asian,0.065,0.031000000000000003,,,,,,,,,
32,Validated by developers/manufacturers,,['Hauts-de-France'],All,Multiple groups,['IgG'],0.028999999999999998,2020-06-02,1511,Stratified probability,1.0,15.0,210115_France_InstitutNationaldelaStatistiqueetdesÉtudesÉconomiques_Hauts-de-France,0.9440000000000001,Dried Blood,ELISA,65.0,2020-05-02,Household and community samples,Regional,Hauts-de-France,['Spike'],Geographical area,,2021-01-15,True,Institutional Report,,Yes,"In May 2020, 4.5% of the population of metropolitan France had developed antibodies against SARS-CoV-2",145,10.1093/clinchem/hvaa120,l’Institut national de la santé et de la recherche médicale (Inserm) ,Yes,Yes,France,Yes,Barnes Jewish Hospital Laboratory,Yes,EUROIMMUN AG - EI SARS-Cov-2 IgG assay - IgG - Serum,Yes,0.621,Groups,,210115_France_InstitutNationalDeLaSantéEtDeLaRechercheMédicale,5469.0,"Researchers at the l’Institut national de la santé et de la recherche médicale (Inserm) tested 12,114 members of the general population of France and found a 4.5% seroprevalence. ",No,6645.0,,64,No,0.948,"15-20 (n = 928)
21-29 (n = 1253) 
30-49 (n = 4072) 
50-64 (n = 3375) 
> 64 (n = 2486)
",Yes,,"Direction de la recherche, des études, de l'évaluation et des statistiques",Prospective cohort,https://drees.solidarites-sante.gouv.fr/sites/default/files/2021-01/er1167-en.pdf,Warszawski,rec0CYydEWf6p3wCO,Low,josiane_warszawski_may_2021,True,"Anti-SARS-CoV-2 ELISA (IgG) (manual, automated)",['EUROIMMUN AG'],2021-03-16,2021-06-16,,,,,,,,French general population,,True,,0.046,0.013000000000000001,,,,,,,,,
33,Validated by developers/manufacturers,48.0,,All,Adults (18-64 years),"['IgG', 'IgM']",0.0666,2020-06-14,30,Convenience,0.9770000000000001,23.0,200721_Egypt_CairoUniversity_Physician_Overall,0.934,Whole Blood,LFIA,2.0,2020-06-01,Health care workers and caregivers,Local,Physician,['NR'],Type of health care worker,,2020-07-21,True,Journal Article (Peer-Reviewed),True,No,SARS-CoV-2 infection among healthcare workers of a gastroenterological service in a tertiary care facility,48,10.1101/2020.04.22.20075564,Cairo University,No,Yes,Egypt,Yes,Department of Clinical Laboratory - Saitama Medical University,Unclear,Artron Laboratories Inc. - One Step Novel Coronavirus (COVID-19) IgM/IgG Antibody Test - IgG; IgM - Serum,Yes,0.43200000000000005,Median,23-48,200721_Egypt_CairoUniversity,30.0,Al Manial University Hospital studied health care workers in Egypt and found a seroprevalence of 12.2%.,No,44.0,,60,No,1.0,32,No,Total Range,Arab journal of gastroenterology : the official publication of the Pan-Arab Association of Gastroenterology,Cross-sectional survey ,https://dx.doi.org/10.1016/j.ajg.2020.07.005,Kassem,rec0CkuBO8L3ZwJfd,High,kassem_sars-cov-2_2020,False,One Step Novel Coronavirus (COVID-19) IgM/IgG Antibody Test,['Artron Laboratories Inc.'],2020-09-29,2021-06-16,,,,,,['Cairo'],,"74 healthcare workers from the gastroenterology service of Al-Manial UniversityHospital, Cairo University
",,,Physicians,,,AND/OR,,,,,,,,
34,,,['\xa0Mississippi'],All,Multiple groups,"['Total Antibody', 'IgG']",0.084,2020-09-10,987,Stratified non-probability,,0.0,201124_USA_CDC_August/September3_Mississippi,,Serum,CLIA,,2020-08-26,Residual sera,Regional, Mississippi,"['Nucleocapsid (N-protein)', 'Spike']",Primary Estimate,,2020-11-24,True,Journal Article (Peer-Reviewed),True,No,Estimated SARS-CoV-2 Seroprevalence in the US as of September 2020.,,,CDC COVID-19 Response,Yes,No,United States of America,No,,Unclear,,Yes,,Groups,,201124_USA_CDC_August/September3_Mississippi,,"COVID-19 Response, US Centers for Disease Control and Prevention studied 177 919 serum samples to find a seroprevalence of 0-23.3% across 4 different time points",N/A,,,,Yes,,0-17 (n=6484); 18-49 (n=14079); 50-64 (n=12426); ≥65 (n=12316),No,,JAMA internal medicine,Cross-sectional survey ,https://dx.doi.org/10.1001/jamainternmed.2020.7976,Bajema,rec0Cw3Myn134RcSL,Moderate,bajema_estimated_2020,False,"Elecsys® Anti‐SARS‐CoV‐2,VITROS Immunodiagnostic Products Anti-SARS-CoV-2 Total,Abbott Architect SARS-CoV-2 IgG","['Roche Diagnostics', ' Basel', ' Switzerland', 'Ortho Clinical Diagnostics Inc.', 'Abbott Laboratories']",2021-03-20,2021-06-16,Multiple tests used,True,True,True,,,,"Residual patient sera from specimens collected for routine screening (eg, cholesterol, thyroid) or clinical management by 2 commercial laboratories (laboratory A and laboratory B) across 50 US states, Washington DC, and Puerto Rico ",,True,,0.1273,0.0489,AND/OR,True,,,,,,,
35,Validated by independent authors/third party/non-developers,,['England'],All,Multiple groups,['Not reported'],0.779,2020-04-13,394,Convenience,,19.0,201101_London_PublicHealthEngland_Overall,0.9920000000000001,Serum,ELISA,307.0,2020-04-10,Assisted living and long-term care facilities,Local,Overall ,"['Nucleocapsid (N-protein)', 'Spike']",Primary Estimate,,2020-11-01,True,Journal Article (Peer-Reviewed),True,Yes,High prevalence of SARS-CoV-2 antibodies in care homes affected by COVID-19,,,Public Health England,No,Yes,The United Kingdom,Yes,,Unclear,,Unclear,,Groups,,201101_London_PublicHealthEngland,95.0,"Residents/staff in six long term care homes were screened for prevalence of SARS-CoV-2 antibodies, and a seroprevalence of 77.9% (n=394)",Yes,299.0,,,No,,19-39 (n=66); 40-59 (n=113); 60-79 (n=71); 80+ (n=144),No,,EClinicalMedicine,Prospective cohort,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(20)30341-2/fulltext,Ladhani,rec0ENZITRlCGp9bR,High,ladhani_high_2020,False,Author designed (ELISA),,2021-03-05,2021-06-16,"Author designed or validated test, not in Finddx database",True,True,True,,"['London,England']",,LTC residents and healthcare workers,All seropositivity in cohort,,,0.8170000000000001,0.736,,,,,,,,,
36,Multiple tests with diff validations or values derived from each type,65.0,['Ohio'],All,Adults (18-64 years),"['IgG', 'IgM']",0.0,2020-05-19,27,Convenience,,22.0,201030_Cleveland_CaseWesternReserveUniversity_WhiteOther,,Serum,ELISA,0.0,2020-04-20,Essential non-healthcare workers,Local,"White, other",['NR'],Race,Cuyahoga,2020-10-30,True,Journal Article (Peer-Reviewed),True,Yes,SARS-CoV-2 Infection Among Serially Tested Emergency Medical Services Workers,97,,Case Western Reserve University,No,Yes,United States of America,Yes,University of California,Yes,"Epitope Diagnostics, Inc. - EDI™ Novel Coronavirus COVID-19 IgM ELISA Kit; EDI™ Novel Coronavirus COVID-19 IgG ELISA Kit - IgG; IgM - Plasma; Serum",Unclear,0.754,Mean,,201030_Cleveland_CaseWesternReserveUniversity,253.0,"Researchers at the Case Western Reserve University serosurveyed 296 first responders in Cleveland, USA, and found a 5.4% seroprevalence. ",Yes,42.0,,98,No,0.898,44.1,No,,Prehospital emergency care : official journal of the National Association of EMS Physicians and the National Association of State EMS Directors,Cross-sectional survey ,https://dx.doi.org/10.1080/10903127.2020.1831668,Tarabichi,rec0FOZN9IJyGL1Dc,High,tarabichi_sars-cov-2_2020,False,"EDI™ Novel Coronavirus COVID-19 IgG ELISA Kit,EDI™ Novel Coronavirus COVID-19 IgM ELISA Kit","['Epitope Diagnostics', ' Inc.']",2020-12-21,2021-06-16,,,,,,"['Cleveland,Ohio']",,First responders: EMS and Fire Dept,Positive testing was regarded as any positive SARS-CoV-2 PCR (at the revised threshold) or non-equivocally positive serological assay,,Race: Caucasian,,,AND/OR,,,,,,,,
37,Validated by independent authors/third party/non-developers,,['Pennsylvania'],Female,Adults (18-64 years),"['IgG', 'IgM']",0.0325,2020-06-03,400,Sequential,0.9890000000000001,,200729_Philadelphia_UniversityofPennsylvania_Asthma,1.0,Serum,ELISA,13.0,2020-04-04,Pregnant or parturient women,Local,Asthma,['Spike'],Comorbidities,Philadelphia,2020-07-29,True,Journal Article (Peer-Reviewed),True,Yes,SARS-CoV-2 Seroprevalence Among Parturient Women,,,University of Pennsylvania,Yes,Yes,United States of America,Yes,,Yes,,Unclear,,Median,27-35,200729_Philadelphia_UniversityofPennsylvania,0.0,University of Pennsylvania studied parturient women in Philadelphia and found a seroprevalence of 6.2%.,Yes,1293.0,,,No,,31,Yes,IQR - interquartile range,Science Immunology,Prospective cohort,https://immunology.sciencemag.org/content/5/49/eabd5709,Flannery,rec0FZvDr6C67OF3R,Moderate,flannery_sars-cov-2_2020-2,False,Author designed (ELISA),,2020-07-23,2021-06-16,"Author designed or validated test, not in Finddx database",True,,,834.0,"['Philadelphia,Pennsylvania']",15.0,"Parturient women;  pregnant women presenting for delivery from April 4 to June 3, 2020 at two academic birth hospitals in Philadelphia, Pennsylvania.

Asthma
","Possessed IgG or IgM SARS-CoV-2 specific antibodies

 >0.48 arbitrary units, which was subsequently used as the cutoff for defining seropositivity in the 2020 cohort.",,,,,AND/OR,,,,,,,,
38,Validated by independent authors/third party/non-developers,19.0,['England'],All,Children and Youth (0-17 years),['IgG'],0.061,2020-04-30,647,Stratified probability,0.991,1.0,200821_England_PHE_SeroepiUnitPaedsSurvey_Under20_TestAdj_April,0.9570000000000001,Serum,ELISA,43.0,2020-04-01,Residual sera,National,,['Nucleocapsid (N-protein)'],Primary Estimate,,2020-08-21,True,Institutional Report,True,Yes,PHE England week 34,163,,Public Health England,Yes,Yes,The United Kingdom,No,"Department of Laboratory Medicine, National University Hospital, Singapore",Yes,Abbott Laboratories - Abbott Architect SARS-CoV-2 IgG - IgG - Serumabb,Yes,0.41200000000000003,Threshold,,200821_England_PHE_SeroepiUnitPaedsSurvey_2_April,,This report summarises the information from the surveillance systems which are used to monitor the Coronavirus Disease 2019 (COVID-19) pandemic in England. ,Unclear,,True,73,Yes,1.0,"<30
",Yes,,Public Health England,Repeated cross sectional study,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,Public Health England,rec0GrbYvwtOYHGN4,Moderate,public_health_england_national_2020-17,False,Abbott Architect SARS-CoV-2 IgG,['Abbott Laboratories'],2020-07-19,2021-06-16,,,True,,,,,Residual sera from children and young adults under 20 years from participating NHS and PHE laboratories across England (SEU and paediatric hospital collections) ," pos>=1.4
",,,0.084,0.040999999999999995,,True,56286961.0,56286961.0,150793.0,113365.0,94038.0,,
39,Validated by independent authors/third party/non-developers,,,Other,Multiple groups,['IgG'],0.027999999999999997,2020-07-31,41,Stratified probability,0.996,10.0,210120_Chennai_NationalInstituteOfEpidemiology_primary_transgender,1.0,Serum,CLIA,5.0,2020-07-01,Household and community samples,Local,,['Nucleocapsid (N-protein)'],Sex/Gender,,2021-01-20,True,Journal Article (Peer-Reviewed),,Yes,"Population-Based Serosurvey for Severe Acute Respiratory Syndrome Coronavirus 2 Transmission, Chennai, India",163,,National Institute of Epidemiology,Yes,Yes,India,Yes,"Department of Laboratory Medicine, National University Hospital, Singapore",Yes,Abbott Laboratories - Abbott Architect SARS-CoV-2 IgG - IgG - Serumabb,Yes,0.41200000000000003,Mean,17.3,210120_Chennai_NationalInstituteOfEpidemiology,5785.0,National Institute of Epidemiology studied the general population (n = 12405) in Chennai and found 18.4% seroprevalence,Unclear,6493.0,,73,Yes,1.0,41.1,Yes,SD - standard deviation,Emerging infectious diseases,Cross-sectional survey ,https://dx.doi.org/10.3201/eid2702.203938,Selvaraju,rec0Gz2WjX0OaLXGZ,Low,selvaraju_population-based_2021,True,Abbott Architect SARS-CoV-2 IgG,['Abbott Laboratories'],2021-02-21,2021-06-16,,,,,,['Chennai'],,We conducted a household-based cross-sectional sur- vey among usual residents >10 years of age in GCC.,The presence of antibody level above the cutoff index value >1.4 was interpreted as positive.,True,Sex: Unknown/Other,0.273,0.0,,True,,,,,,,
40,,,"['New Mexico', ' Montana', ' Wyoming', ' Colorado', ' Texas', ' North Dakota', ' Louisiana', ' Nevada', ' Tennessee', ' Arizona', ' South Dakota', ' California', ' Washington', ' Missouri']",All,Seniors (65+ years),"['IgA', 'IgG', 'IgM', 'Total Antibody']",0.011200000000000002,2020-07-31,357,Sequential,,86.0,200918_UnitedStates_Vitalant_>85,,Serum,CLIA,4.0,2020-06-01,Blood donors,National,>85 years,['Spike'],Age,,2020-09-18,True,Preprint,True,No,Seroprevalence of Antibodies to SARS-CoV-2 in US Blood Donors,488,,Vitalant,Yes,Yes,United States of America,Yes,Public Health England,Unclear,Ortho Clinical Diagnostics - VITROS® Immunodiagnostic Products Anti-SARS-CoV-2 Total - Total Ig - Serum,Unclear,0.85,Groups,,200918_UnitedStates_Vitalant,90131.0,"A large blood center began testing for antibodies against SARS-CoV-2 across the US, and a seroprevalence of 1.83% among the 252882 blood donors was reported. ",N/A,99525.0,,85,No,0.9940000000000001,16-17 (n=1812); 18-29 (n=22048); 30-39 (n=30956); 40-49 (n=34151); 50-64 (n=66030); 65-74 (n=28453); 75-84 (n=5848); >85 (n=357),Yes,,medRxiv,Cross-sectional survey ,https://www.medrxiv.org/content/10.1101/2020.09.17.20195131v1.full.pdf,Vassallo,rec0H6360YxKlOJ1c,Moderate,vassallo_seroprevalence_2020,False,VITROS Immunodiagnostic Products Anti-SARS-CoV-2 Total,['Ortho Clinical Diagnostics Inc.'],2020-10-13,2021-06-16,,,,,,,,,Unique individuals who test positive for SARS-CoV-2,,,,,AND/OR,,,,,,,,
41,Validated by independent authors/third party/non-developers,,,Male,Multiple groups,['IgG'],0.0487,2020-08-13,46269,Simplified probability,0.986,18.0,201027_England_ImperialCollegeLondon_SamplingPeriod2_Male ,0.8440000000000001,Whole Blood,LFIA,2117.0,2020-07-31,Household and community samples,National,Male ,['Spike'],Sex/Gender,,2020-10-27,True,Preprint,True,Yes,"Declining prevalence of antibody positivity to SARS-CoV-2: a community study of 365,000 adults",,,Imperial College London,Yes,Yes,The United Kingdom,Yes,,Unclear,,No,,Groups,,201027_England_ImperialCollegeLondon_SamplingPeriod2,46269.0,"Imperial College London studied community samples of adults at three different time points in England, UK and found seroprevalences of 6.0% in those sampled between July 31 - April 13.",No,59560.0,,,Yes,,18-24 (n= 6493); 25-34 (n= 13573); 35-44 (n=17130); 45-54 (n=21487); 55-64 (n=21840); 65-74 (n=17617); 75+ (n=7689),Yes,,medRxiv,Cross-sectional survey ,https://www.medrxiv.org/content/10.1101/2020.10.26.20219725v1.full.pdf,Ward,rec0IscBnTfQ9ZGH0,Moderate,ward_declining_2020,False,Coronavirus Antigen Rapid Test,['Fortress Diagnostics'],2021-01-22,2021-06-16,Commercially available but not in the Finddx database ,True,,,,,49.0,,Total antibody positive,True,Sex: Male ,0.051100000000000007,0.0464,,True,,,,,,,
42,,29.0,['California'],All,Adults (18-64 years),['IgG'],0.0581,2020-08-31,172,Unclear,,20.0,201121_LosAngeles_UniversityofCaliforniaLosAngeles_HCW_age20-29,,Serum,ELISA,10.0,2020-04-08,Health care workers and caregivers,Local,20-29,['Spike'],Age,Los Angeles,2020-11-21,True,Preprint,True,Yes,"Incidence of SARS-CoV-2 infection among asymptomatic frontline health workers in Los Angeles County, California",,,University of California Los Angeles,Yes,Yes,United States of America,Yes,,Yes,,Unclear,,Groups,,201121_LosAngeles_UniversityofCaliforniaLosAngeles_HCW1,312.0,The University of California Los Angeles studied 1108 healthcare workers in Los Angeles and found 3.9% seroprevalence,Unclear,710.0,,,No,,"20-29 (n = 172) 
30-39 (n = 418)
40-49 (n = 235)
50-59 (n = 148)
60+ (n = 55)",Unclear,,medRxiv,Cross-sectional survey ,https://www.medrxiv.org/content/10.1101/2020.11.18.20234211v1,Halbrook,rec0JOqyhwJNQkRE6,Moderate,halbrook_incidence_2020,False,Not reported/ Unable to specify,,2021-01-21,2021-06-16,"Author designed or validated test, not in Finddx database",True,,,,,,Health system workers (HSW) employed by UCLA Health—including those with and without direct patient care responsibilities,,,,,,,,,,,,,,
43,Validated by developers/manufacturers,69.0,['Colorado'],All,Adults (18-64 years),['IgG'],0.04,2020-08-15,125,Convenience,0.986,20.0,201203_AraphoeCounty_UniversityofColorado_Sheriff'sOffice/PoliceDepartment,0.85,Serum,ELISA,5.0,2020-07-15,Essential non-healthcare workers,Local,Worked in Sheriff's office or Police Dept.,"['Nucleocapsid (N-protein)', 'Spike']",Occupation,Araphoe County,2020-12-03,True,Journal Article (Peer-Reviewed),True,Yes,Risk Factors of SARS-CoV-2 Antibodies in Arapahoe County First Responders - the COVID-19 Arapahoe SErosurveillance Study (CASES) Project.,,,University of Colorado,No,Yes,United States of America,Yes,,Unclear,,No,,Median,32-48,201203_AraphoeCounty_UniversityofColorado,121.0,"Resarchers at the University of Colorado surveyed 264 first responders in Araphoe County, Colorado USA and found a 4% seroprevalence. ",Unclear,143.0,,,No,,38,No,IQR - interquartile range,Journal of occupational and environmental medicine,Cross-sectional survey ,https://pubmed.ncbi.nlm.nih.gov/33298759/,Sabourin,rec0JVaAdwFuPjzqE,High,sabourin_risk_2020,False,,['Exsera BioLabs'],2021-02-27,2021-06-16,Commercially available but not in the Finddx database ,True,,,1000.0,,100.0,First responders," To be considered seropositive, antibodies to both the spike RBD and nucleocapsid of SARS-CoV-2 had to be detected.",,,,,,,,,,,,,
44,Validated by developers/manufacturers,,['Brandenburg'],All,Adults (18-64 years),['Total Antibody'],0.0333,2020-07-31,30,Convenience,0.998,,200929_Oberspreewald-Lausitz_BrandenburgUniversityofTechnologyCottbus-Senftenberg_HCW_VeryHighRisk,0.995,Serum,CLIA,1.0,2020-07-01,Health care workers and caregivers,Local,"Very-High Risk Group - emergency room, intensive care medicine - nurses, physicians, therapists",['Nucleocapsid (N-protein)'],Exposure level granular,,2020-09-29,True,Preprint,True,Yes,Testing the backbone of the healthcare system: a prospective serological-epidemiological cohort study of healthcare workers in rural Germany,,,Brandenburg University of Technology Cottbus-Senftenberg,No,Yes,Germany,Yes,,Unclear,,Yes,,Mean,11.6 (very-high-risk group); 11.91 (high-risk group); 10.9 (medium risk group); 8.5 (low-risk group),200929_Oberspreewald-Lausitz_BrandenburgUniversityofTechnologyCottbus-Senftenberg,21.0,"Brandenburg University of Technology Cottbus-Senftenberg studied health care workers in a standard care hospital in Oberspreewald-Lausitz, Germany and found a seroprevalence of 1.3%.",Unclear,135.0,,,No,,42.7 (very-high-risk group); 46.77 (high-risk group); 44.7 (medium risk group); 45.6 (low-risk group),No,SD - standard deviation,Research Square,Prospective cohort,https://doi.org/10.21203/rs.3.rs-84703/v1,Hoffmann,rec0JZFtOHr4y9YMU,High,hoffmann_testing_2020,False,Author designed (ELISA),,2020-11-28,2021-06-16,"Author designed or validated test, not in Finddx database",True,,,10453.0,"['Oberspreewald-Lausitz,Brandenburg']",185.0,"nurses, physicians, therapists, radiology, lab assistants, service and administration staff",cutoff index >= 1,,,,,,,,,,,,,
45,Validated by independent authors/third party/non-developers,,['Piemonte'],All,Adults (18-64 years),['IgG'],0.06944444444,2020-05-20,216,Convenience,0.985,,201006_Turin_UniversityofTorino_TechnicalPersonnel,0.9790000000000001,Serum,CLIA,15.0,2020-04-17,Health care workers and caregivers,Local,Technical Personnel,['Spike'],Type of health care worker,,2020-10-06,True,Journal Article (Peer-Reviewed),True,Yes,"Risk for SARS-CoV-2 Infection in Healthcare Workers, Turin, Italy",,10.1101/2020.06.15.20131672,University of Torino,Yes,Yes,Italy,Yes,"Institut für Infektionsmedizin, Christian-Albrechts-Universität und Universitätsklinikum Schleswig-Holstein",Unclear,DiaSorin SpA - LIAISON® SARS-CoV-2 S1/S2 IgG - IgG - Serum,Yes,0.8079999999999999,Mean,10.6,201006_Turin_UniversityofTorino,1376.0,"University of Torino studied health care workers from the Torino region of Italy (n= 5,444) and found a seroprevalence of 6.9%.",Yes,4068.0,,,No,0.96,49.4 ,No,SD - standard deviation,Emerging infectious diseases,Cross-sectional survey ,https://dx.doi.org/10.3201/eid2701.203027,Calcagno,rec0JgCMGhgYzEMY3,Moderate,calcagno_risk_2021,False,Liaison SARS-CoV-2 S1/S2 IgG,['DiaSorin SpA'],2021-02-13,2021-06-16,,,,,,"['Torino (Turin),Piemonte']",,,S1/S2 SARS-CoV-2 antibodies found ,,,,,,,,,,,,,
